1 0.025
2 0.05
3 0.075
4 0.0999999
5 0.125
6 0.149999
7 0.174998
8 0.199997
9 0.224994
10 0.24999
11 0.274984
12 0.299976
13 0.324964
14 0.349948
15 0.374926
16 0.399898
17 0.424862
18 0.449816
19 0.474759
20 0.499688
21 0.524602
22 0.549498
23 0.574373
24 0.599224
25 0.624049
26 0.648843
27 0.673603
28 0.698325
29 0.723004
30 0.747636
31 0.772216
32 0.796738
33 0.821197
34 0.845586
35 0.8699
36 0.894131
37 0.918272
38 0.942316
39 0.966255
40 0.990081
41 1.01378
42 1.03736
43 1.06079
44 1.08407
45 1.10719
46 1.13013
47 1.1529
48 1.17546
49 1.19783
50 1.21997
51 1.24188
52 1.26354
53 1.28495
54 1.30608
55 1.32692
56 1.34746
57 1.36769
58 1.38758
59 1.40712
60 1.42629
61 1.44508
62 1.46347
63 1.48145
64 1.49899
65 1.51609
66 1.53271
67 1.54885
68 1.56448
69 1.57959
70 1.59417
71 1.6082
72 1.62167
73 1.63456
74 1.64687
75 1.65861
76 1.66976
77 1.68034
78 1.69036
79 1.69985
80 1.70881
81 1.7173
82 1.72534
83 1.73297
84 1.74025
85 1.74721
86 1.75392
87 1.76043
88 1.76679
89 1.77306
90 1.77928
91 1.78551
92 1.79179
93 1.79816
94 1.80466
95 1.81133
96 1.81818
97 1.82524
98 1.83252
99 1.84003
100 1.84777
101 1.85575
102 1.86395
103 1.87238
104 1.881
105 1.88981
106 1.89879
107 1.90791
108 1.91714
109 1.92648
110 1.93588
111 1.94532
112 1.95478
113 1.96423
114 1.97364
115 1.98299
116 1.99227
117 2.00144
118 2.01049
119 2.01941
120 2.02817
121 2.03678
122 2.04521
123 2.05346
124 2.06152
125 2.06941
126 2.0771
127 2.08461
128 2.09194
129 2.0991
130 2.1061
131 2.11294
132 2.11964
133 2.12622
134 2.13269
135 2.13906
136 2.14536
137 2.1516
138 2.15781
139 2.16401
140 2.17021
141 2.17644
142 2.18272
143 2.18907
144 2.19552
145 2.20209
146 2.20879
147 2.21565
148 2.22269
149 2.22993
150 2.23739
151 2.24507
152 2.25301
153 2.26122
154 2.2697
155 2.27847
156 2.28755
157 2.29694
158 2.30665
159 2.31669
160 2.32707
161 2.33778
162 2.34883
163 2.36023
164 2.37196
165 2.38404
166 2.39645
167 2.4092
168 2.42228
169 2.43567
170 2.44939
171 2.4634
172 2.47771
173 2.49231
174 2.50718
175 2.52231
176 2.5377
177 2.55331
178 2.56915
179 2.5852
180 2.60145
181 2.61787
182 2.63445
183 2.65119
184 2.66806
185 2.68505
186 2.70215
187 2.71934
188 2.73661
189 2.75394
190 2.77132
191 2.78874
192 2.80619
193 2.82364
194 2.8411
195 2.85855
196 2.87597
197 2.89337
198 2.91072
199 2.92803
200 2.94528
201 2.96246
202 2.97957
203 2.9966
204 3.01355
205 3.0304
206 3.04716
207 3.06381
208 3.08037
209 3.09681
210 3.11314
211 3.12936
212 3.14546
213 3.16144
214 3.1773
215 3.19304
216 3.20865
217 3.22415
218 3.23951
219 3.25476
220 3.26987
221 3.28487
222 3.29973
223 3.31448
224 3.3291
225 3.3436
226 3.35798
227 3.37223
228 3.38637
229 3.40039
230 3.41429
231 3.42808
232 3.44175
233 3.45531
234 3.46875
235 3.48209
236 3.49532
237 3.50844
238 3.52145
239 3.53436
240 3.54716
241 3.55987
242 3.57247
243 3.58497
244 3.59738
245 3.60969
246 3.6219
247 3.63402
248 3.64605
249 3.65799
250 3.66984
251 3.6816
252 3.69327
253 3.70486
254 3.71636
255 3.72778
256 3.73912
257 3.75038
258 3.76156
259 3.77265
260 3.78367
261 3.79462
262 3.80549
263 3.81628
264 3.827
265 3.83765
266 3.84823
267 3.85873
268 3.86917
269 3.87954
270 3.88984
271 3.90007
272 3.91024
273 3.92034
274 3.93038
275 3.94036
276 3.95027
277 3.96012
278 3.96992
279 3.97965
280 3.98932
281 3.99893
282 4.00849
283 4.01799
284 4.02743
285 4.03682
286 4.04615
287 4.05543
288 4.06465
289 4.07382
290 4.08294
291 4.09201
292 4.10103
293 4.10999
294 4.11891
295 4.12778
296 4.1366
297 4.14537
298 4.15409
299 4.16277
300 4.1714
301 4.17999
302 4.18852
303 4.19702
304 4.20547
305 4.21388
306 4.22224
307 4.23056
308 4.23884
309 4.24708
310 4.25528
311 4.26343
312 4.27155
313 4.27962
314 4.28766
315 4.29565
316 4.30361
317 4.31153
318 4.31941
319 4.32726
320 4.33506
321 4.34283
322 4.35057
323 4.35827
324 4.36593
325 4.37356
326 4.38115
327 4.38871
328 4.39623
329 4.40373
330 4.41118
331 4.41861
332 4.426
333 4.43336
334 4.44069
335 4.44798
336 4.45525
337 4.46248
338 4.46968
339 4.47685
340 4.484
341 4.49111
342 4.49819
343 4.50524
344 4.51227
345 4.51926
346 4.52623
347 4.53317
348 4.54008
349 4.54696
350 4.55381
351 4.56064
352 4.56744
353 4.57421
354 4.58096
355 4.58768
356 4.59438
357 4.60105
358 4.60769
359 4.61431
360 4.6209
361 4.62747
362 4.63401
363 4.64053
364 4.64702
365 4.65349
366 4.65994
367 4.66636
368 4.67276
369 4.67914
370 4.68549
371 4.69182
372 4.69813
373 4.70441
374 4.71068
375 4.71692
376 4.72313
377 4.72933
378 4.73551
379 4.74166
380 4.74779
381 4.7539
382 4.75999
383 4.76606
384 4.77211
385 4.77814
386 4.78415
387 4.79014
388 4.7961
389 4.80205
