1 0.89873
2 1.77735
3 2.58241
4 3.23293
5 3.72229
6 4.38502
7 5.34099
8 6.29948
9 7.05541
10 7.60913
11 8.05419
12 8.47479
13 8.90591
14 9.34109
15 9.75794
16 10.1382
17 10.4748
18 10.7691
19 11.0266
20 11.2534
21 11.4551
22 11.6359
23 11.7993
24 11.9482
25 12.0847
26 12.2106
27 12.3275
28 12.4366
29 12.5387
30 12.6348
31 12.7255
32 12.8114
33 12.8931
34 12.971
35 13.0454
36 13.1166
37 13.185
38 13.2507
39 13.3141
40 13.3752
41 13.4342
42 13.4913
43 13.5467
44 13.6004
45 13.6525
46 13.7032
47 13.7525
48 13.8006
49 13.8474
50 13.893
51 13.9376
52 13.9812
53 14.0237
54 14.0654
55 14.1061
56 14.146
57 14.1851
58 14.2234
59 14.261
60 14.2979
61 14.334
62 14.3696
63 14.4045
64 14.4387
65 14.4724
66 14.5056
67 14.5382
68 14.5702
69 14.6018
70 14.6329
71 14.6635
72 14.6936
73 14.7233
74 14.7526
75 14.7814
76 14.8098
77 14.8379
78 14.8656
79 14.8929
80 14.9198
81 14.9464
82 14.9726
83 14.9985
84 15.0241
85 15.0494
86 15.0743
87 15.099
88 15.1233
89 15.1474
90 15.1712
91 15.1948
92 15.218
93 15.241
94 15.2638
95 15.2863
96 15.3085
97 15.3306
98 15.3524
99 15.3739
100 15.3953
101 15.4164
102 15.4373
103 15.458
104 15.4785
105 15.4988
106 15.5189
107 15.5389
108 15.5586
109 15.5781
110 15.5975
111 15.6167
112 15.6357
113 15.6545
114 15.6732
115 15.6917
116 15.71
117 15.7282
118 15.7462
119 15.7641
120 15.7818
121 15.7994
122 15.8168
123 15.8341
124 15.8512
125 15.8682
126 15.8851
127 15.9018
128 15.9184
129 15.9348
130 15.9512
131 15.9674
132 15.9835
133 15.9994
134 16.0153
135 16.031
136 16.0466
137 16.0621
138 16.0775
139 16.0928
140 16.1079
141 16.123
142 16.1379
143 16.1527
144 16.1675
145 16.1821
146 16.1966
147 16.2111
148 16.2254
149 16.2396
150 16.2538
151 16.2678
152 16.2818
153 16.2956
154 16.3094
155 16.3231
156 16.3367
157 16.3502
158 16.3636
159 16.3769
160 16.3902
161 16.4033
162 16.4164
163 16.4294
164 16.4423
165 16.4552
166 16.4679
167 16.4806
168 16.4933
169 16.5058
170 16.5183
171 16.5307
172 16.543
173 16.5552
174 16.5674
175 16.5795
176 16.5915
177 16.6035
178 16.6154
179 16.6273
180 16.639
181 16.6507
182 16.6624
183 16.674
184 16.6855
185 16.6969
186 16.7083
187 16.7196
188 16.7309
189 16.7421
190 16.7533
191 16.7644
192 16.7754
193 16.7864
194 16.7973
195 16.8081
196 16.819
197 16.8297
198 16.8404
199 16.851
200 16.8616
201 16.8722
202 16.8827
203 16.8931
204 16.9035
205 16.9138
206 16.9241
207 16.9343
208 16.9445
209 16.9546
210 16.9647
211 16.9748
212 16.9848
213 16.9947
214 17.0046
215 17.0144
216 17.0242
217 17.034
218 17.0437
219 17.0534
220 17.063
221 17.0726
222 17.0821
223 17.0916
224 17.1011
225 17.1105
226 17.1199
227 17.1292
228 17.1385
229 17.1477
230 17.1569
231 17.1661
232 17.1752
233 17.1843
234 17.1934
235 17.2024
236 17.2114
237 17.2203
238 17.2292
239 17.2381
240 17.2469
241 17.2557
242 17.2644
243 17.2731
244 17.2818
245 17.2905
246 17.2991
247 17.3076
248 17.3162
249 17.3247
250 17.3331
251 17.3416
252 17.35
253 17.3584
254 17.3667
255 17.375
256 17.3833
257 17.3915
258 17.3997
259 17.4079
260 17.416
261 17.4241
262 17.4322
263 17.4403
264 17.4483
265 17.4563
266 17.4643
267 17.4722
268 17.4801
269 17.488
270 17.4958
271 17.5036
272 17.5114
273 17.5192
274 17.5269
275 17.5346
276 17.5423
277 17.5499
278 17.5575
279 17.5651
280 17.5727
281 17.5802
282 17.5877
283 17.5952
284 17.6027
285 17.6101
286 17.6175
287 17.6249
288 17.6322
289 17.6395
290 17.6468
291 17.6541
292 17.6614
293 17.6686
294 17.6758
295 17.683
296 17.6901
297 17.6973
298 17.7044
299 17.7115
300 17.7185
301 17.7255
302 17.7326
303 17.7395
304 17.7465
305 17.7535
306 17.7604
307 17.7673
308 17.7741
309 17.781
310 17.7878
311 17.7946
312 17.8014
313 17.8082
314 17.8149
315 17.8217
316 17.8284
317 17.835
318 17.8417
319 17.8483
320 17.855
321 17.8616
322 17.8681
323 17.8747
324 17.8812
325 17.8877
326 17.8942
327 17.9007
328 17.9072
329 17.9136
330 17.92
331 17.9264
332 17.9328
333 17.9392
334 17.9455
335 17.9518
336 17.9581
337 17.9644
338 17.9707
339 17.9769
340 17.9831
341 17.9894
342 17.9955
343 18.0017
344 18.0079
345 18.014
346 18.0201
347 18.0262
348 18.0323
349 18.0384
350 18.0444
351 18.0505
352 18.0565
353 18.0625
354 18.0685
355 18.0744
356 18.0804
357 18.0863
358 18.0922
359 18.0981
360 18.104
361 18.1099
362 18.1157
363 18.1216
364 18.1274
365 18.1332
366 18.139
367 18.1447
368 18.1505
369 18.1562
370 18.162
371 18.1677
372 18.1734
373 18.179
374 18.1847
375 18.1903
376 18.196
377 18.2016
378 18.2072
379 18.2128
380 18.2184
381 18.2239
382 18.2295
383 18.235
384 18.2405
385 18.246
386 18.2515
387 18.257
388 18.2624
389 18.2679
